224.0 183.0 104.0
221.0 185.0 112.0
214.0 188.0 125.0
226.0 186.0 109.0
226.0 182.0 109.0
221.0 196.0 136.0
217.0 190.0 126.0
214.0 185.0 114.0
217.0 195.0 140.0
214.0 189.0 135.0
219.0 188.0 119.0
209.0 179.0 117.0
209.0 181.0 125.0
209.0 185.0 143.0
198.0 177.0 142.0
181.0 148.0 107.0
149.0 125.0 83.0
158.0 147.0 95.0
182.0 166.0 115.0
182.0 164.0 120.0
187.0 171.0 129.0
196.0 181.0 132.0
201.0 182.0 133.0
195.0 176.0 130.0
196.0 180.0 133.0
196.0 186.0 153.0
181.0 166.0 134.0
192.0 167.0 109.0
175.0 148.0 101.0
161.0 141.0 107.0
131.0 133.0 115.0
89.0 98.0 113.0
99.0 110.0 127.0
108.0 121.0 142.0
113.0 124.0 143.0
127.0 123.0 117.0
162.0 142.0 97.0
177.0 150.0 94.0
144.0 129.0 99.0
93.0 87.0 92.0
71.0 71.0 86.0
59.0 67.0 83.0
56.0 61.0 71.0
47.0 53.0 58.0
41.0 39.0 44.0
42.0 45.0 44.0
46.0 44.0 41.0
39.0 39.0 33.0
34.0 33.0 25.0
34.0 34.0 26.0
30.0 31.0 27.0
28.0 32.0 21.0
30.0 30.0 24.0
29.0 26.0 25.0
26.0 25.0 22.0
23.0 23.0 22.0
19.0 21.0 19.0
20.0 21.0 15.0
20.0 22.0 16.0
20.0 20.0 17.0
19.0 19.0 16.0
17.0 19.0 14.0
21.0 22.0 18.0
28.0 29.0 27.0
27.0 30.0 27.0
23.0 26.0 26.0
20.0 23.0 19.0
13.0 15.0 12.0
15.0 15.0 15.0
15.0 15.0 14.0
15.0 16.0 15.0
16.0 16.0 16.0
13.0 16.0 13.0
19.0 19.0 17.0
19.0 21.0 18.0
23.0 24.0 23.0
21.0 22.0 22.0
21.0 23.0 21.0
20.0 22.0 21.0
22.0 21.0 23.0
20.0 21.0 21.0
16.0 18.0 18.0
14.0 17.0 14.0
13.0 15.0 15.0
15.0 15.0 17.0
17.0 18.0 16.0
16.0 19.0 16.0
18.0 18.0 18.0
19.0 20.0 20.0
14.0 14.0 14.0
14.0 15.0 15.0
13.0 15.0 14.0
25.0 26.0 27.0
28.0 32.0 32.0
22.0 25.0 24.0
19.0 22.0 22.0
16.0 23.0 16.0
23.0 24.0 23.0
25.0 26.0 25.0
30.0 30.0 32.0
29.0 35.0 34.0
30.0 34.0 31.0
27.0 29.0 24.0
21.0 22.0 20.0
18.0 18.0 18.0
19.0 19.0 19.0
19.0 21.0 20.0
19.0 19.0 17.0
17.0 18.0 17.0
18.0 18.0 18.0
17.0 18.0 16.0
21.0 21.0 20.0
22.0 23.0 20.0
18.0 20.0 20.0
221.0 180.0 102.0
215.0 173.0 92.0
217.0 176.0 100.0
217.0 173.0 95.0
217.0 183.0 113.0
214.0 180.0 127.0
207.0 171.0 113.0
206.0 169.0 101.0
205.0 171.0 114.0
203.0 172.0 115.0
205.0 177.0 118.0
207.0 181.0 130.0
209.0 183.0 130.0
219.0 182.0 110.0
224.0 181.0 105.0
222.0 183.0 103.0
220.0 188.0 123.0
222.0 186.0 117.0
228.0 188.0 115.0
222.0 190.0 126.0
215.0 192.0 133.0
211.0 181.0 113.0
212.0 191.0 127.0
212.0 187.0 135.0
214.0 187.0 127.0
213.0 186.0 119.0
208.0 176.0 115.0
202.0 181.0 132.0
192.0 167.0 121.0
171.0 133.0 76.0
163.0 147.0 94.0
165.0 160.0 123.0
177.0 163.0 117.0
183.0 169.0 118.0
175.0 169.0 141.0
177.0 171.0 143.0
204.0 185.0 131.0
202.0 184.0 134.0
196.0 179.0 134.0
190.0 183.0 147.0
194.0 171.0 131.0
191.0 173.0 122.0
204.0 165.0 101.0
174.0 152.0 102.0
151.0 142.0 108.0
126.0 123.0 111.0
112.0 118.0 136.0
121.0 128.0 141.0
148.0 135.0 124.0
167.0 142.0 103.0
174.0 146.0 99.0
179.0 151.0 103.0
152.0 139.0 114.0
102.0 96.0 104.0
73.0 81.0 90.0
66.0 74.0 86.0
65.0 65.0 72.0
53.0 53.0 54.0
43.0 42.0 43.0
40.0 43.0 46.0
46.0 47.0 47.0
46.0 45.0 44.0
38.0 42.0 39.0
45.0 46.0 41.0
42.0 50.0 40.0
42.0 44.0 34.0
37.0 38.0 30.0
31.0 30.0 28.0
28.0 26.0 24.0
21.0 22.0 21.0
21.0 22.0 18.0
22.0 22.0 17.0
21.0 22.0 18.0
23.0 24.0 18.0
22.0 25.0 20.0
24.0 27.0 24.0
26.0 28.0 26.0
25.0 30.0 27.0
19.0 24.0 21.0
20.0 24.0 23.0
17.0 21.0 17.0
13.0 16.0 15.0
17.0 17.0 15.0
13.0 15.0 12.0
13.0 15.0 14.0
16.0 17.0 16.0
14.0 17.0 12.0
22.0 21.0 20.0
24.0 25.0 23.0
25.0 27.0 28.0
25.0 24.0 27.0
25.0 25.0 24.0
23.0 23.0 22.0
24.0 23.0 23.0
21.0 21.0 21.0
16.0 19.0 16.0
15.0 17.0 14.0
14.0 17.0 14.0
16.0 18.0 17.0
16.0 20.0 17.0
18.0 20.0 18.0
19.0 20.0 20.0
17.0 17.0 17.0
11.0 13.0 10.0
14.0 16.0 13.0
13.0 14.0 13.0
21.0 22.0 24.0
38.0 35.0 40.0
29.0 31.0 33.0
22.0 23.0 26.0
18.0 25.0 20.0
23.0 27.0 26.0
24.0 26.0 25.0
24.0 23.0 25.0
22.0 24.0 23.0
26.0 25.0 25.0
21.0 22.0 21.0
19.0 19.0 18.0
17.0 18.0 17.0
19.0 20.0 19.0
19.0 19.0 19.0
17.0 18.0 17.0
19.0 20.0 17.0
19.0 19.0 18.0
18.0 18.0 16.0
20.0 20.0 21.0
20.0 22.0 21.0
17.0 20.0 18.0
226.0 187.0 109.0
225.0 181.0 109.0
215.0 175.0 101.0
215.0 172.0 99.0
213.0 174.0 99.0
212.0 176.0 115.0
207.0 173.0 121.0
202.0 171.0 107.0
202.0 172.0 113.0
205.0 171.0 116.0
205.0 177.0 122.0
209.0 183.0 135.0
212.0 188.0 137.0
220.0 185.0 114.0
223.0 180.0 101.0
225.0 179.0 97.0
222.0 183.0 123.0
220.0 188.0 124.0
228.0 193.0 120.0
220.0 187.0 112.0
219.0 190.0 131.0
212.0 186.0 126.0
208.0 187.0 116.0
211.0 185.0 130.0
211.0 187.0 136.0
214.0 185.0 115.0
210.0 180.0 118.0
199.0 178.0 130.0
187.0 156.0 105.0
170.0 141.0 81.0
173.0 160.0 118.0
178.0 167.0 133.0
182.0 167.0 121.0
184.0 170.0 120.0
172.0 163.0 133.0
163.0 159.0 140.0
192.0 171.0 122.0
211.0 188.0 134.0
201.0 183.0 138.0
186.0 174.0 141.0
187.0 164.0 128.0
185.0 172.0 134.0
204.0 170.0 108.0
197.0 170.0 101.0
186.0 158.0 103.0
173.0 152.0 108.0
162.0 142.0 116.0
164.0 139.0 106.0
173.0 138.0 91.0
174.0 138.0 90.0
176.0 149.0 101.0
178.0 157.0 119.0
154.0 141.0 121.0
107.0 102.0 102.0
79.0 91.0 94.0
73.0 85.0 89.0
70.0 72.0 78.0
54.0 54.0 54.0
40.0 41.0 39.0
44.0 47.0 48.0
45.0 54.0 57.0
43.0 42.0 46.0
36.0 37.0 40.0
41.0 42.0 42.0
48.0 49.0 49.0
54.0 48.0 53.0
52.0 53.0 48.0
46.0 50.0 48.0
41.0 42.0 41.0
31.0 38.0 35.0
34.0 37.0 35.0
34.0 34.0 32.0
32.0 33.0 33.0
34.0 33.0 32.0
30.0 32.0 27.0
25.0 30.0 25.0
22.0 24.0 22.0
21.0 23.0 21.0
20.0 24.0 21.0
20.0 22.0 19.0
16.0 18.0 16.0
15.0 17.0 16.0
18.0 20.0 16.0
15.0 17.0 15.0
17.0 17.0 16.0
18.0 19.0 17.0
16.0 17.0 15.0
22.0 23.0 22.0
22.0 28.0 22.0
25.0 30.0 29.0
25.0 26.0 27.0
25.0 26.0 26.0
22.0 25.0 24.0
21.0 25.0 24.0
20.0 23.0 20.0
18.0 21.0 18.0
17.0 18.0 17.0
15.0 17.0 15.0
19.0 21.0 17.0
21.0 24.0 21.0
19.0 20.0 19.0
21.0 22.0 23.0
15.0 16.0 15.0
12.0 14.0 13.0
14.0 15.0 13.0
13.0 13.0 11.0
17.0 18.0 16.0
31.0 28.0 33.0
30.0 35.0 36.0
26.0 30.0 28.0
22.0 29.0 24.0
21.0 27.0 22.0
21.0 24.0 21.0
17.0 20.0 16.0
17.0 18.0 14.0
19.0 18.0 17.0
16.0 19.0 17.0
17.0 20.0 16.0
17.0 18.0 17.0
18.0 19.0 19.0
20.0 19.0 18.0
15.0 18.0 17.0
17.0 21.0 17.0
19.0 18.0 18.0
19.0 20.0 19.0
20.0 20.0 20.0
22.0 23.0 21.0
19.0 23.0 19.0
222.0 182.0 99.0
227.0 188.0 116.0
220.0 182.0 111.0
213.0 170.0 102.0
212.0 171.0 100.0
207.0 168.0 100.0
205.0 169.0 109.0
204.0 173.0 114.0
202.0 173.0 118.0
205.0 173.0 117.0
203.0 177.0 123.0
207.0 184.0 134.0
211.0 189.0 137.0
218.0 186.0 119.0
222.0 178.0 99.0
222.0 177.0 93.0
221.0 181.0 117.0
217.0 188.0 121.0
223.0 196.0 126.0
224.0 189.0 113.0
218.0 184.0 119.0
216.0 185.0 127.0
212.0 185.0 116.0
215.0 186.0 119.0
212.0 189.0 133.0
212.0 180.0 118.0
213.0 181.0 113.0
203.0 176.0 127.0
187.0 148.0 100.0
181.0 161.0 107.0
191.0 175.0 135.0
200.0 181.0 138.0
196.0 177.0 130.0
190.0 173.0 123.0
178.0 165.0 126.0
174.0 158.0 121.0
168.0 150.0 104.0
203.0 181.0 126.0
207.0 190.0 140.0
185.0 169.0 135.0
166.0 154.0 121.0
180.0 164.0 130.0
191.0 168.0 121.0
198.0 172.0 108.0
192.0 164.0 106.0
182.0 155.0 107.0
192.0 159.0 99.0
189.0 155.0 88.0
171.0 137.0 78.0
172.0 140.0 93.0
184.0 155.0 107.0
179.0 159.0 113.0
159.0 138.0 101.0
111.0 101.0 95.0
88.0 91.0 100.0
85.0 88.0 97.0
75.0 77.0 91.0
57.0 55.0 63.0
39.0 39.0 39.0
45.0 50.0 46.0
45.0 51.0 52.0
46.0 42.0 44.0
32.0 33.0 37.0
32.0 33.0 35.0
38.0 32.0 37.0
41.0 35.0 45.0
41.0 42.0 44.0
46.0 44.0 43.0
43.0 43.0 46.0
40.0 45.0 43.0
43.0 44.0 45.0
41.0 39.0 38.0
35.0 35.0 35.0
31.0 31.0 34.0
27.0 28.0 25.0
20.0 25.0 22.0
20.0 25.0 23.0
23.0 25.0 23.0
22.0 25.0 24.0
20.0 21.0 18.0
20.0 20.0 17.0
19.0 20.0 20.0
22.0 22.0 20.0
16.0 18.0 17.0
20.0 19.0 16.0
19.0 19.0 19.0
20.0 21.0 18.0
25.0 26.0 26.0
23.0 28.0 24.0
29.0 30.0 31.0
29.0 30.0 31.0
27.0 29.0 29.0
24.0 28.0 26.0
22.0 26.0 25.0
21.0 24.0 21.0
17.0 21.0 18.0
18.0 18.0 19.0
17.0 19.0 18.0
19.0 21.0 16.0
21.0 22.0 21.0
20.0 22.0 23.0
20.0 20.0 22.0
12.0 14.0 13.0
12.0 13.0 13.0
11.0 14.0 12.0
16.0 16.0 15.0
14.0 16.0 14.0
18.0 22.0 20.0
23.0 27.0 27.0
26.0 29.0 27.0
21.0 23.0 21.0
15.0 21.0 16.0
14.0 19.0 16.0
15.0 17.0 16.0
17.0 17.0 14.0
16.0 19.0 15.0
16.0 18.0 16.0
16.0 18.0 15.0
18.0 19.0 19.0
19.0 20.0 20.0
18.0 20.0 18.0
18.0 19.0 18.0
19.0 21.0 20.0
19.0 21.0 20.0
21.0 21.0 20.0
20.0 21.0 20.0
20.0 22.0 23.0
18.0 24.0 21.0
224.0 184.0 99.0
221.0 185.0 106.0
223.0 187.0 113.0
217.0 178.0 117.0
210.0 171.0 103.0
205.0 166.0 92.0
204.0 167.0 98.0
203.0 169.0 107.0
201.0 171.0 114.0
201.0 173.0 118.0
202.0 177.0 123.0
206.0 185.0 135.0
211.0 190.0 138.0
219.0 187.0 123.0
226.0 178.0 98.0
220.0 176.0 98.0
221.0 180.0 100.0
219.0 185.0 117.0
222.0 189.0 125.0
227.0 190.0 114.0
227.0 189.0 120.0
222.0 187.0 126.0
216.0 185.0 119.0
218.0 185.0 117.0
219.0 190.0 128.0
215.0 185.0 131.0
215.0 178.0 109.0
208.0 170.0 103.0
191.0 152.0 89.0
202.0 177.0 127.0
209.0 187.0 142.0
213.0 191.0 139.0
201.0 180.0 132.0
192.0 174.0 127.0
190.0 172.0 125.0
189.0 166.0 125.0
170.0 151.0 109.0
172.0 158.0 119.0
205.0 184.0 129.0
191.0 170.0 123.0
168.0 158.0 121.0
177.0 160.0 121.0
181.0 168.0 122.0
197.0 174.0 118.0
188.0 164.0 106.0
169.0 150.0 103.0
178.0 151.0 95.0
193.0 164.0 95.0
181.0 148.0 79.0
182.0 147.0 95.0
196.0 156.0 101.0
203.0 161.0 92.0
186.0 143.0 81.0
121.0 103.0 87.0
82.0 90.0 102.0
83.0 93.0 104.0
73.0 85.0 95.0
56.0 61.0 65.0
44.0 44.0 44.0
46.0 49.0 50.0
38.0 46.0 46.0
34.0 37.0 37.0
35.0 35.0 37.0
32.0 36.0 35.0
35.0 33.0 35.0
31.0 35.0 36.0
32.0 33.0 36.0
32.0 31.0 32.0
32.0 31.0 32.0
34.0 31.0 36.0
38.0 34.0 33.0
35.0 33.0 34.0
29.0 32.0 30.0
26.0 29.0 28.0
22.0 25.0 22.0
20.0 23.0 22.0
23.0 24.0 24.0
23.0 23.0 24.0
23.0 25.0 24.0
20.0 21.0 22.0
22.0 24.0 19.0
21.0 22.0 18.0
22.0 20.0 21.0
17.0 19.0 18.0
18.0 19.0 20.0
17.0 21.0 18.0
21.0 23.0 21.0
24.0 27.0 27.0
31.0 31.0 33.0
31.0 30.0 33.0
34.0 32.0 33.0
27.0 31.0 31.0
26.0 31.0 26.0
25.0 28.0 26.0
20.0 22.0 24.0
19.0 21.0 21.0
17.0 20.0 17.0
18.0 21.0 19.0
20.0 22.0 18.0
18.0 21.0 18.0
23.0 23.0 22.0
18.0 18.0 16.0
13.0 13.0 12.0
13.0 14.0 13.0
13.0 16.0 13.0
15.0 16.0 15.0
15.0 16.0 16.0
14.0 17.0 12.0
16.0 18.0 18.0
19.0 21.0 19.0
18.0 20.0 18.0
14.0 17.0 16.0
15.0 17.0 15.0
15.0 17.0 16.0
16.0 17.0 15.0
15.0 19.0 14.0
17.0 19.0 16.0
15.0 19.0 14.0
18.0 20.0 18.0
20.0 22.0 19.0
19.0 21.0 20.0
20.0 20.0 20.0
21.0 21.0 23.0
22.0 22.0 25.0
23.0 20.0 23.0
22.0 22.0 24.0
25.0 24.0 25.0
23.0 25.0 27.0
231.0 188.0 100.0
225.0 191.0 104.0
226.0 191.0 117.0
221.0 185.0 118.0
214.0 179.0 112.0
210.0 174.0 107.0
204.0 168.0 101.0
199.0 168.0 101.0
198.0 169.0 101.0
197.0 172.0 112.0
199.0 173.0 122.0
203.0 180.0 127.0
214.0 190.0 135.0
217.0 185.0 127.0
222.0 183.0 103.0
220.0 182.0 117.0
222.0 182.0 96.0
223.0 179.0 105.0
214.0 173.0 99.0
223.0 183.0 99.0
222.0 189.0 111.0
216.0 189.0 128.0
216.0 188.0 128.0
213.0 188.0 129.0
214.0 181.0 114.0
216.0 184.0 127.0
210.0 178.0 114.0
209.0 168.0 93.0
199.0 161.0 86.0
213.0 186.0 133.0
217.0 190.0 143.0
215.0 188.0 134.0
197.0 173.0 123.0
195.0 172.0 127.0
200.0 177.0 127.0
196.0 176.0 137.0
186.0 167.0 122.0
160.0 156.0 119.0
184.0 168.0 123.0
198.0 171.0 108.0
188.0 171.0 119.0
182.0 164.0 115.0
179.0 164.0 117.0
182.0 168.0 122.0
190.0 164.0 115.0
169.0 150.0 112.0
170.0 148.0 107.0
181.0 158.0 101.0
204.0 162.0 85.0
203.0 156.0 82.0
206.0 155.0 82.0
208.0 156.0 79.0
191.0 150.0 80.0
127.0 111.0 90.0
85.0 92.0 106.0
87.0 96.0 108.0
81.0 86.0 102.0
63.0 58.0 68.0
45.0 45.0 49.0
44.0 47.0 50.0
42.0 46.0 46.0
32.0 37.0 35.0
37.0 38.0 35.0
35.0 34.0 33.0
34.0 36.0 33.0
39.0 42.0 42.0
32.0 33.0 34.0
32.0 33.0 31.0
29.0 33.0 30.0
28.0 30.0 30.0
32.0 33.0 28.0
29.0 32.0 28.0
31.0 33.0 28.0
29.0 33.0 28.0
24.0 28.0 26.0
23.0 23.0 23.0
24.0 24.0 22.0
26.0 25.0 26.0
26.0 26.0 24.0
22.0 23.0 22.0
20.0 24.0 21.0
19.0 23.0 17.0
22.0 21.0 23.0
20.0 20.0 17.0
20.0 22.0 23.0
19.0 21.0 19.0
24.0 24.0 23.0
23.0 28.0 27.0
31.0 29.0 34.0
26.0 31.0 34.0
30.0 32.0 34.0
28.0 35.0 34.0
25.0 31.0 28.0
23.0 30.0 24.0
22.0 26.0 24.0
20.0 23.0 23.0
17.0 22.0 18.0
22.0 25.0 21.0
21.0 24.0 20.0
22.0 22.0 19.0
22.0 23.0 21.0
15.0 16.0 13.0
14.0 14.0 12.0
15.0 16.0 16.0
15.0 17.0 14.0
16.0 17.0 15.0
16.0 16.0 15.0
14.0 18.0 12.0
18.0 19.0 16.0
18.0 18.0 18.0
18.0 20.0 20.0
15.0 19.0 16.0
15.0 17.0 16.0
18.0 19.0 18.0
17.0 17.0 17.0
14.0 17.0 14.0
17.0 20.0 15.0
18.0 21.0 16.0
19.0 20.0 17.0
20.0 21.0 19.0
21.0 23.0 20.0
20.0 23.0 23.0
21.0 22.0 23.0
22.0 22.0 23.0
26.0 23.0 22.0
24.0 23.0 23.0
25.0 25.0 24.0
27.0 27.0 28.0
228.0 182.0 98.0
235.0 196.0 110.0
230.0 198.0 133.0
222.0 187.0 122.0
217.0 178.0 118.0
209.0 173.0 107.0
204.0 170.0 105.0
202.0 170.0 103.0
203.0 173.0 109.0
201.0 172.0 115.0
196.0 168.0 115.0
194.0 169.0 115.0
211.0 185.0 132.0
217.0 186.0 132.0
227.0 188.0 115.0
222.0 188.0 126.0
221.0 187.0 115.0
223.0 180.0 101.0
213.0 174.0 97.0
217.0 173.0 95.0
224.0 185.0 110.0
220.0 188.0 125.0
215.0 187.0 130.0
218.0 197.0 135.0
210.0 184.0 123.0
212.0 181.0 110.0
208.0 174.0 102.0
209.0 168.0 95.0
207.0 170.0 100.0
212.0 184.0 129.0
214.0 188.0 127.0
215.0 186.0 127.0
196.0 171.0 123.0
182.0 161.0 119.0
198.0 176.0 124.0
205.0 183.0 129.0
200.0 179.0 127.0
184.0 172.0 122.0
174.0 164.0 124.0
190.0 167.0 115.0
202.0 174.0 112.0
196.0 172.0 120.0
188.0 165.0 114.0
189.0 167.0 112.0
198.0 168.0 111.0
190.0 162.0 109.0
190.0 157.0 105.0
184.0 155.0 98.0
192.0 161.0 99.0
202.0 158.0 79.0
205.0 152.0 68.0
206.0 157.0 74.0
198.0 157.0 79.0
138.0 118.0 89.0
88.0 95.0 105.0
85.0 95.0 106.0
82.0 83.0 102.0
59.0 59.0 65.0
42.0 42.0 43.0
40.0 44.0 48.0
48.0 40.0 55.0
38.0 36.0 41.0
38.0 40.0 39.0
34.0 34.0 33.0
37.0 33.0 34.0
37.0 42.0 43.0
34.0 36.0 35.0
30.0 35.0 35.0
30.0 34.0 34.0
30.0 32.0 32.0
28.0 34.0 29.0
29.0 34.0 31.0
33.0 33.0 34.0
32.0 34.0 32.0
28.0 31.0 28.0
25.0 28.0 26.0
21.0 26.0 23.0
24.0 27.0 27.0
26.0 28.0 26.0
25.0 26.0 23.0
25.0 27.0 28.0
22.0 25.0 24.0
26.0 26.0 26.0
19.0 23.0 21.0
21.0 24.0 23.0
23.0 24.0 23.0
20.0 26.0 21.0
25.0 33.0 30.0
27.0 34.0 33.0
28.0 36.0 33.0
30.0 35.0 37.0
30.0 36.0 37.0
28.0 33.0 32.0
24.0 31.0 25.0
24.0 29.0 25.0
23.0 26.0 23.0
21.0 23.0 22.0
24.0 26.0 24.0
21.0 25.0 21.0
19.0 23.0 20.0
20.0 23.0 22.0
13.0 15.0 13.0
11.0 13.0 11.0
14.0 16.0 15.0
16.0 17.0 19.0
15.0 16.0 16.0
18.0 18.0 17.0
16.0 18.0 17.0
19.0 19.0 19.0
19.0 19.0 18.0
20.0 20.0 20.0
16.0 19.0 18.0
16.0 19.0 17.0
17.0 18.0 18.0
16.0 19.0 17.0
18.0 21.0 19.0
19.0 22.0 20.0
17.0 20.0 16.0
20.0 19.0 19.0
24.0 23.0 23.0
21.0 24.0 23.0
21.0 24.0 22.0
19.0 22.0 18.0
22.0 22.0 21.0
21.0 24.0 19.0
20.0 25.0 20.0
21.0 23.0 24.0
22.0 27.0 29.0
222.0 176.0 95.0
222.0 177.0 98.0
221.0 184.0 111.0
218.0 187.0 110.0
224.0 185.0 119.0
217.0 186.0 122.0
213.0 185.0 121.0
211.0 186.0 123.0
211.0 183.0 129.0
207.0 182.0 127.0
201.0 176.0 120.0
196.0 172.0 113.0
205.0 180.0 126.0
215.0 188.0 129.0
224.0 188.0 119.0
220.0 185.0 113.0
217.0 184.0 124.0
224.0 183.0 107.0
218.0 182.0 116.0
203.0 170.0 111.0
225.0 185.0 104.0
219.0 190.0 124.0
216.0 189.0 127.0
218.0 194.0 137.0
214.0 192.0 142.0
216.0 189.0 132.0
220.0 179.0 102.0
218.0 177.0 98.0
211.0 179.0 102.0
202.0 179.0 125.0
201.0 178.0 135.0
204.0 178.0 131.0
206.0 179.0 123.0
185.0 166.0 116.0
192.0 170.0 121.0
211.0 182.0 128.0
211.0 182.0 131.0
199.0 179.0 130.0
180.0 165.0 127.0
182.0 164.0 125.0
209.0 173.0 112.0
212.0 179.0 113.0
205.0 173.0 114.0
198.0 171.0 110.0
201.0 169.0 104.0
191.0 162.0 96.0
177.0 145.0 86.0
175.0 144.0 102.0
170.0 149.0 110.0
187.0 153.0 93.0
202.0 153.0 77.0
210.0 158.0 70.0
213.0 164.0 75.0
161.0 130.0 84.0
98.0 100.0 100.0
87.0 95.0 106.0
81.0 85.0 98.0
57.0 58.0 61.0
47.0 44.0 48.0
39.0 44.0 47.0
42.0 43.0 47.0
40.0 41.0 43.0
38.0 37.0 46.0
31.0 35.0 36.0
37.0 38.0 38.0
36.0 48.0 48.0
37.0 39.0 41.0
31.0 34.0 35.0
32.0 32.0 36.0
31.0 34.0 34.0
28.0 35.0 30.0
31.0 33.0 34.0
32.0 33.0 31.0
32.0 35.0 35.0
32.0 32.0 30.0
29.0 29.0 24.0
25.0 28.0 24.0
26.0 31.0 29.0
27.0 32.0 32.0
27.0 29.0 26.0
26.0 29.0 27.0
25.0 30.0 28.0
28.0 28.0 25.0
22.0 25.0 24.0
21.0 23.0 20.0
23.0 24.0 22.0
22.0 26.0 24.0
27.0 32.0 30.0
30.0 36.0 32.0
31.0 36.0 33.0
28.0 38.0 36.0
29.0 36.0 38.0
32.0 32.0 37.0
27.0 33.0 31.0
28.0 30.0 31.0
26.0 26.0 29.0
24.0 25.0 27.0
22.0 25.0 24.0
21.0 23.0 19.0
21.0 24.0 20.0
19.0 21.0 18.0
12.0 14.0 12.0
16.0 15.0 14.0
15.0 16.0 14.0
17.0 18.0 17.0
15.0 16.0 15.0
19.0 19.0 21.0
17.0 20.0 19.0
18.0 20.0 20.0
17.0 18.0 15.0
18.0 20.0 19.0
17.0 20.0 16.0
19.0 21.0 18.0
19.0 20.0 19.0
17.0 21.0 18.0
19.0 22.0 20.0
21.0 22.0 19.0
18.0 20.0 16.0
18.0 20.0 20.0
20.0 23.0 23.0
21.0 26.0 22.0
22.0 23.0 21.0
22.0 24.0 24.0
20.0 23.0 23.0
23.0 25.0 23.0
20.0 25.0 22.0
26.0 27.0 29.0
26.0 29.0 27.0
228.0 187.0 106.0
227.0 189.0 121.0
228.0 196.0 117.0
228.0 199.0 126.0
224.0 193.0 133.0
220.0 194.0 134.0
218.0 191.0 130.0
213.0 192.0 130.0
212.0 192.0 138.0
214.0 192.0 138.0
213.0 190.0 138.0
203.0 180.0 132.0
204.0 181.0 132.0
215.0 187.0 133.0
217.0 187.0 124.0
220.0 181.0 106.0
217.0 180.0 111.0
221.0 177.0 100.0
217.0 180.0 108.0
208.0 173.0 111.0
216.0 182.0 107.0
226.0 193.0 115.0
212.0 193.0 131.0
213.0 193.0 137.0
223.0 198.0 140.0
223.0 200.0 144.0
222.0 189.0 124.0
223.0 182.0 103.0
219.0 184.0 112.0
210.0 180.0 122.0
199.0 175.0 130.0
190.0 168.0 123.0
200.0 173.0 121.0
194.0 169.0 117.0
178.0 156.0 113.0
189.0 169.0 124.0
209.0 182.0 129.0
204.0 181.0 129.0
195.0 177.0 127.0
190.0 170.0 119.0
198.0 176.0 117.0
209.0 180.0 116.0
209.0 177.0 111.0
200.0 172.0 109.0
196.0 161.0 104.0
189.0 156.0 98.0
175.0 146.0 85.0
176.0 148.0 91.0
188.0 158.0 102.0
186.0 153.0 95.0
182.0 142.0 74.0
190.0 143.0 72.0
211.0 159.0 69.0
174.0 138.0 79.0
108.0 104.0 100.0
87.0 96.0 107.0
84.0 92.0 102.0
61.0 60.0 70.0
44.0 43.0 49.0
39.0 47.0 49.0
48.0 48.0 51.0
42.0 40.0 45.0
37.0 39.0 40.0
32.0 34.0 37.0
38.0 38.0 43.0
46.0 45.0 47.0
35.0 36.0 38.0
35.0 36.0 35.0
37.0 36.0 42.0
32.0 36.0 35.0
36.0 36.0 33.0
34.0 34.0 31.0
32.0 33.0 31.0
35.0 34.0 38.0
33.0 34.0 35.0
29.0 32.0 29.0
27.0 29.0 29.0
32.0 33.0 30.0
32.0 35.0 35.0
26.0 32.0 26.0
27.0 30.0 30.0
26.0 31.0 27.0
27.0 28.0 27.0
21.0 25.0 20.0
21.0 26.0 23.0
24.0 28.0 26.0
24.0 28.0 27.0
31.0 35.0 34.0
34.0 35.0 35.0
31.0 33.0 36.0
31.0 38.0 36.0
29.0 38.0 39.0
32.0 35.0 38.0
29.0 35.0 29.0
28.0 33.0 31.0
24.0 31.0 31.0
22.0 29.0 26.0
19.0 23.0 21.0
22.0 24.0 22.0
25.0 27.0 23.0
17.0 18.0 16.0
13.0 13.0 14.0
15.0 14.0 13.0
14.0 15.0 13.0
15.0 17.0 17.0
17.0 18.0 17.0
19.0 19.0 18.0
19.0 21.0 22.0
19.0 22.0 21.0
20.0 23.0 22.0
18.0 21.0 18.0
17.0 19.0 15.0
23.0 23.0 19.0
20.0 21.0 21.0
19.0 21.0 18.0
19.0 21.0 19.0
19.0 21.0 18.0
18.0 19.0 20.0
20.0 20.0 21.0
18.0 22.0 21.0
16.0 22.0 19.0
21.0 25.0 26.0
19.0 25.0 27.0
22.0 24.0 27.0
22.0 24.0 23.0
19.0 27.0 26.0
25.0 33.0 27.0
26.0 31.0 27.0
231.0 191.0 103.0
227.0 193.0 124.0
223.0 195.0 125.0
231.0 200.0 132.0
227.0 196.0 132.0
224.0 193.0 136.0
221.0 192.0 137.0
215.0 192.0 132.0
212.0 191.0 133.0
214.0 189.0 134.0
211.0 187.0 136.0
204.0 181.0 136.0
203.0 183.0 137.0
211.0 189.0 132.0
213.0 188.0 126.0
219.0 183.0 111.0
221.0 178.0 103.0
217.0 173.0 108.0
214.0 173.0 97.0
207.0 172.0 109.0
208.0 182.0 122.0
221.0 189.0 120.0
216.0 193.0 135.0
201.0 185.0 148.0
201.0 186.0 148.0
220.0 198.0 147.0
219.0 195.0 139.0
219.0 191.0 125.0
